Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2023,NYC Forecast,,Total,,,40371310.54,
04/24/2024,2024,NYC Forecast,,Total,,,39029041.91,
04/24/2024,2025,NYC Forecast,,Total,,,37686773.27,
04/24/2024,2026,NYC Forecast,,Total,,,36344504.63,
04/24/2024,2027,NYC Forecast,,Total,,,35002236,
04/24/2024,2028,NYC Forecast,,Total,,,33659967.36,
04/24/2024,2029,NYC Forecast,,Total,,,32317698.72,
04/24/2024,2030,NYC Forecast,,Total,,,30975430.08,
04/24/2024,2031,NYC Forecast,,Total,,,29168530,
04/24/2024,2032,NYC Forecast,,Total,,,27361629.91,
04/24/2024,2033,NYC Forecast,,Total,,,25554729.82,
04/24/2024,2034,NYC Forecast,,Total,,,23747829.73,
04/24/2024,2035,NYC Forecast,,Total,,,21940929.64,
04/24/2024,2036,NYC Forecast,,Total,,,20908415.31,
04/24/2024,2037,NYC Forecast,,Total,,,19875900.97,
04/24/2024,2038,NYC Forecast,,Total,,,18843386.63,
04/24/2024,2039,NYC Forecast,,Total,,,17810872.3,
04/24/2024,2040,NYC Forecast,,Total,,,16778357.96,
04/24/2024,2041,NYC Forecast,,Total,,,15100522.17,
04/24/2024,2042,NYC Forecast,,Total,,,13422686.37,
04/24/2024,2043,NYC Forecast,,Total,,,11744850.57,
04/24/2024,2044,NYC Forecast,,Total,,,10067014.78,
04/24/2024,2045,NYC Forecast,,Total,,,8389178.98,
04/24/2024,2046,NYC Forecast,,Total,,,6711343.19,
04/24/2024,2047,NYC Forecast,,Total,,,5033507.39,
04/24/2024,2048,NYC Forecast,,Total,,,3355671.59,
04/24/2024,2049,NYC Forecast,,Total,,,1677835.8,
04/24/2024,2050,NYC Forecast,,Total,,,0,
04/24/2024,2023,NYC Forecast,Buildings,Electricity,,,14078243,
04/24/2024,2024,NYC Forecast,Buildings,Electricity,,,14309613,
04/24/2024,2025,NYC Forecast,Buildings,Electricity,,,14210060,
04/24/2024,2026,NYC Forecast,Buildings,Electricity,,,12106770,
04/24/2024,2027,NYC Forecast,Buildings,Electricity,,,10048278,
04/24/2024,2028,NYC Forecast,Buildings,Electricity,,,8014660,
04/24/2024,2029,NYC Forecast,Buildings,Electricity,,,5979132,
04/24/2024,2030,NYC Forecast,Buildings,Electricity,,,4062768,
04/24/2024,2031,NYC Forecast,Buildings,Electricity,,,3906258,
04/24/2024,2032,NYC Forecast,Buildings,Electricity,,,3744654,
04/24/2024,2033,NYC Forecast,Buildings,Electricity,,,3582812,
04/24/2024,2034,NYC Forecast,Buildings,Electricity,,,3419500,
04/24/2024,2035,NYC Forecast,Buildings,Electricity,,,3269774,
04/24/2024,2036,NYC Forecast,Buildings,Electricity,,,2943559,
04/24/2024,2037,NYC Forecast,Buildings,Electricity,,,2609921,
04/24/2024,2038,NYC Forecast,Buildings,Electricity,,,2268858,
04/24/2024,2039,NYC Forecast,Buildings,Electricity,,,1920373,
04/24/2024,2040,NYC Forecast,Buildings,Electricity,,,1571234,
04/24/2024,2041,NYC Forecast,Buildings,Electricity,,,1562175,
04/24/2024,2042,NYC Forecast,Buildings,Electricity,,,1552454,
04/24/2024,2043,NYC Forecast,Buildings,Electricity,,,1542071,
04/24/2024,2044,NYC Forecast,Buildings,Electricity,,,1531026,
04/24/2024,2045,NYC Forecast,Buildings,Electricity,,,1519320,
04/24/2024,2046,NYC Forecast,Buildings,Electricity,,,1510830,
04/24/2024,2047,NYC Forecast,Buildings,Electricity,,,1501794,
04/24/2024,2048,NYC Forecast,Buildings,Electricity,,,1492212,
04/24/2024,2049,NYC Forecast,Buildings,Electricity,,,1482084,
04/24/2024,2050,NYC Forecast,Buildings,Electricity,,,1477644,
04/24/2024,2023,NYC Forecast,Buildings,Fuel Oil,,,2538997,
04/24/2024,2024,NYC Forecast,Buildings,Fuel Oil,,,2182664,
04/24/2024,2025,NYC Forecast,Buildings,Fuel Oil,,,1935381,
04/24/2024,2026,NYC Forecast,Buildings,Fuel Oil,,,1781154,
04/24/2024,2027,NYC Forecast,Buildings,Fuel Oil,,,1754656,
04/24/2024,2028,NYC Forecast,Buildings,Fuel Oil,,,1745695,
04/24/2024,2029,NYC Forecast,Buildings,Fuel Oil,,,1723534,
04/24/2024,2030,NYC Forecast,Buildings,Fuel Oil,,,1567402,
04/24/2024,2031,NYC Forecast,Buildings,Fuel Oil,,,1518273,
04/24/2024,2032,NYC Forecast,Buildings,Fuel Oil,,,1475394,
04/24/2024,2033,NYC Forecast,Buildings,Fuel Oil,,,1421734,
04/24/2024,2034,NYC Forecast,Buildings,Fuel Oil,,,1309105,
04/24/2024,2035,NYC Forecast,Buildings,Fuel Oil,,,1270571,
04/24/2024,2036,NYC Forecast,Buildings,Fuel Oil,,,1238524,
04/24/2024,2037,NYC Forecast,Buildings,Fuel Oil,,,1206484,
04/24/2024,2038,NYC Forecast,Buildings,Fuel Oil,,,1174453,
04/24/2024,2039,NYC Forecast,Buildings,Fuel Oil,,,1142430,
04/24/2024,2040,NYC Forecast,Buildings,Fuel Oil,,,1136283,
04/24/2024,2041,NYC Forecast,Buildings,Fuel Oil,,,1092859,
04/24/2024,2042,NYC Forecast,Buildings,Fuel Oil,,,1049453,
04/24/2024,2043,NYC Forecast,Buildings,Fuel Oil,,,1006069,
04/24/2024,2044,NYC Forecast,Buildings,Fuel Oil,,,962710,
04/24/2024,2045,NYC Forecast,Buildings,Fuel Oil,,,919381,
04/24/2024,2046,NYC Forecast,Buildings,Fuel Oil,,,904332,
04/24/2024,2047,NYC Forecast,Buildings,Fuel Oil,,,889289,
04/24/2024,2048,NYC Forecast,Buildings,Fuel Oil,,,874249,
04/24/2024,2049,NYC Forecast,Buildings,Fuel Oil,,,859215,
04/24/2024,2050,NYC Forecast,Buildings,Fuel Oil,,,897130,
04/24/2024,2023,NYC Forecast,Buildings,Natural Gas,,,14043872,
04/24/2024,2024,NYC Forecast,Buildings,Natural Gas,,,12666023,
04/24/2024,2025,NYC Forecast,Buildings,Natural Gas,,,12278682,
04/24/2024,2026,NYC Forecast,Buildings,Natural Gas,,,12353789,
04/24/2024,2027,NYC Forecast,Buildings,Natural Gas,,,12453871,
